4423
Row(int),Col(int),Data(float)
1, 1, 1.0000000000000000
2, 2, 1.0000000000000000
3, 3, 1.0000000000000000
3, 204, 1.9420289855072461
3, 405, -0.9710144927536231
3, 2, -0.9855072463768115
3, 4, -0.9855072463768115
3, 2615, 0.3623188405797101
3, 2617, -0.3623188405797101
3, 2414, -1.4492753623188404
3, 2416, 1.4492753623188404
3, 2213, 1.0869565217391302
3, 2215, -1.0869565217391302
4, 4, 1.0000000000000000
4, 205, 1.9420289855072461
4, 406, -0.9710144927536231
4, 3, -0.9855072463768115
4, 5, -0.9855072463768115
4, 2616, 0.3623188405797101
4, 2618, -0.3623188405797101
4, 2415, -1.4492753623188404
4, 2417, 1.4492753623188404
4, 2214, 1.0869565217391302
4, 2216, -1.0869565217391302
5, 5, 1.0000000000000000
5, 206, 1.9420289855072461
5, 407, -0.9710144927536231
5, 4, -0.9855072463768115
5, 6, -0.9855072463768115
5, 2617, 0.3623188405797101
5, 2619, -0.3623188405797101
5, 2416, -1.4492753623188404
5, 2418, 1.4492753623188404
5, 2215, 1.0869565217391302
5, 2217, -1.0869565217391302
6, 6, 1.0000000000000000
6, 207, 1.9420289855072461
6, 408, -0.9710144927536231
6, 5, -0.9855072463768115
6, 7, -0.9855072463768115
6, 2618, 0.3623188405797101
6, 2620, -0.3623188405797101
6, 2417, -1.4492753623188404
6, 2419, 1.4492753623188404
6, 2216, 1.0869565217391302
6, 2218, -1.0869565217391302
7, 7, 1.0000000000000000
7, 208, 1.9420289855072461
7, 409, -0.9710144927536231
7, 6, -0.9855072463768115
7, 8, -0.9855072463768115
7, 2619, 0.3623188405797101
7, 2621, -0.3623188405797101
7, 2418, -1.4492753623188404
7, 2420, 1.4492753623188404
7, 2217, 1.0869565217391302
7, 2219, -1.0869565217391302
8, 8, 1.0000000000000000
8, 209, 1.9420289855072461
8, 410, -0.9710144927536231
8, 7, -0.9855072463768115
8, 9, -0.9855072463768115
8, 2620, 0.3623188405797101
8, 2622, -0.3623188405797101
8, 2419, -1.4492753623188404
8, 2421, 1.4492753623188404
8, 2218, 1.0869565217391302
8, 2220, -1.0869565217391302
9, 9, 1.0000000000000000
9, 210, 1.9420289855072461
9, 411, -0.9710144927536231
9, 8, -0.9855072463768115
9, 10, -0.9855072463768115
9, 2621, 0.3623188405797101
9, 2623, -0.3623188405797101
9, 2420, -1.4492753623188404
9, 2422, 1.4492753623188404
9, 2219, 1.0869565217391302
9, 2221, -1.0869565217391302
10, 10, 1.0000000000000000
10, 211, 1.9420289855072461
10, 412, -0.9710144927536231
10, 9, -0.9855072463768115
10, 11, -0.9855072463768115
10, 2622, 0.3623188405797101
10, 2624, -0.3623188405797101
10, 2421, -1.4492753623188404
10, 2423, 1.4492753623188404
10, 2220, 1.0869565217391302
10, 2222, -1.0869565217391302
11, 11, 1.0000000000000000
11, 212, 1.9420289855072461
11, 413, -0.9710144927536231
11, 10, -0.9855072463768115
11, 12, -0.9855072463768115
11, 2623, 0.3623188405797101
11, 2625, -0.3623188405797101
11, 2422, -1.4492753623188404
11, 2424, 1.4492753623188404
11, 2221, 1.0869565217391302
11, 2223, -1.0869565217391302
12, 12, 1.0000000000000000
12, 213, 1.9420289855072461
12, 414, -0.9710144927536231
12, 11, -0.9855072463768115
12, 13, -0.9855072463768115
12, 2624, 0.3623188405797101
12, 2626, -0.3623188405797101
12, 2423, -1.4492753623188404
12, 2425, 1.4492753623188404
12, 2222, 1.0869565217391302
12, 2224, -1.0869565217391302
13, 13, 1.0000000000000000
13, 214, 1.9420289855072461
13, 415, -0.9710144927536231
13, 12, -0.9855072463768115
13, 14, -0.9855072463768115
13, 2625, 0.3623188405797101
13, 2627, -0.3623188405797101
13, 2424, -1.4492753623188404
13, 2426, 1.4492753623188404
13, 2223, 1.0869565217391302
13, 2225, -1.0869565217391302
14, 14, 1.0000000000000000
14, 215, 1.9420289855072461
14, 416, -0.9710144927536231
14, 13, -0.9855072463768115
14, 15, -0.9855072463768115
14, 2626, 0.3623188405797101
14, 2628, -0.3623188405797101
14, 2425, -1.4492753623188404
14, 2427, 1.4492753623188404
14, 2224, 1.0869565217391302
14, 2226, -1.0869565217391302
15, 15, 1.0000000000000000
15, 216, 1.9420289855072461
15, 417, -0.9710144927536231
15, 14, -0.9855072463768115
15, 16, -0.9855072463768115
15, 2627, 0.3623188405797101
15, 2629, -0.3623188405797101
15, 2426, -1.4492753623188404
15, 2428, 1.4492753623188404
15, 2225, 1.0869565217391302
15, 2227, -1.0869565217391302
16, 16, 1.0000000000000000
16, 217, 1.9420289855072461
16, 418, -0.9710144927536231
16, 15, -0.9855072463768115
16, 17, -0.9855072463768115
16, 2628, 0.3623188405797101
16, 2630, -0.3623188405797101
16, 2427, -1.4492753623188404
16, 2429, 1.4492753623188404
16, 2226, 1.0869565217391302
16, 2228, -1.0869565217391302
17, 17, 1.0000000000000000
17, 218, 1.9420289855072461
17, 419, -0.9710144927536231
17, 16, -0.9855072463768115
17, 18, -0.9855072463768115
17, 2629, 0.3623188405797101
17, 2631, -0.3623188405797101
17, 2428, -1.4492753623188404
17, 2430, 1.4492753623188404
17, 2227, 1.0869565217391302
17, 2229, -1.0869565217391302
18, 18, 1.0000000000000000
18, 219, 1.9420289855072461
18, 420, -0.9710144927536231
18, 17, -0.9855072463768115
18, 19, -0.9855072463768115
18, 2630, 0.3623188405797101
18, 2632, -0.3623188405797101
18, 2429, -1.4492753623188404
18, 2431, 1.4492753623188404
18, 2228, 1.0869565217391302
18, 2230, -1.0869565217391302
19, 19, 1.0000000000000000
19, 220, 1.9420289855072461
19, 421, -0.9710144927536231
19, 18, -0.9855072463768115
19, 20, -0.9855072463768115
19, 2631, 0.3623188405797101
19, 2633, -0.3623188405797101
19, 2430, -1.4492753623188404
19, 2432, 1.4492753623188404
19, 2229, 1.0869565217391302
19, 2231, -1.0869565217391302
20, 20, 1.0000000000000000
20, 221, 1.9420289855072461
20, 422, -0.9710144927536231
20, 19, -0.9855072463768115
20, 21, -0.9855072463768115
20, 2632, 0.3623188405797101
20, 2634, -0.3623188405797101
20, 2431, -1.4492753623188404
20, 2433, 1.4492753623188404
20, 2230, 1.0869565217391302
20, 2232, -1.0869565217391302
21, 21, 1.0000000000000000
21, 222, 1.9420289855072461
21, 423, -0.9710144927536231
21, 20, -0.9855072463768115
21, 22, -0.9855072463768115
21, 2633, 0.3623188405797101
21, 2635, -0.3623188405797101
21, 2432, -1.4492753623188404
21, 2434, 1.4492753623188404
21, 2231, 1.0869565217391302
21, 2233, -1.0869565217391302
22, 22, 1.0000000000000000
22, 223, 1.9420289855072461
22, 424, -0.9710144927536231
22, 21, -0.9855072463768115
22, 23, -0.9855072463768115
22, 2634, 0.3623188405797101
22, 2636, -0.3623188405797101
22, 2433, -1.4492753623188404
22, 2435, 1.4492753623188404
22, 2232, 1.0869565217391302
22, 2234, -1.0869565217391302
23, 23, 1.0000000000000000
23, 224, 1.9420289855072461
23, 425, -0.9710144927536231
23, 22, -0.9855072463768115
23, 24, -0.9855072463768115
23, 2635, 0.3623188405797101
23, 2637, -0.3623188405797101
23, 2434, -1.4492753623188404
23, 2436, 1.4492753623188404
23, 2233, 1.0869565217391302
23, 2235, -1.0869565217391302
24, 24, 1.0000000000000000
24, 225, 1.9420289855072461
24, 426, -0.9710144927536231
24, 23, -0.9855072463768115
24, 25, -0.9855072463768115
24, 2636, 0.3623188405797101
24, 2638, -0.3623188405797101
24, 2435, -1.4492753623188404
24, 2437, 1.4492753623188404
24, 2234, 1.0869565217391302
24, 2236, -1.0869565217391302
25, 25, 1.0000000000000000
25, 226, 1.9420289855072461
25, 427, -0.9710144927536231
25, 24, -0.9855072463768115
25, 26, -0.9855072463768115
25, 2637, 0.3623188405797101
25, 2639, -0.3623188405797101
25, 2436, -1.4492753623188404
25, 2438, 1.4492753623188404
25, 2235, 1.0869565217391302
25, 2237, -1.0869565217391302
26, 26, 1.0000000000000000
26, 227, 1.9420289855072461
26, 428, -0.9710144927536231
26, 25, -0.9855072463768115
26, 27, -0.9855072463768115
26, 2638, 0.3623188405797101
26, 2640, -0.3623188405797101
26, 2437, -1.4492753623188404
26, 2439, 1.4492753623188404
26, 2236, 1.0869565217391302
26, 2238, -1.0869565217391302
27, 27, 1.0000000000000000
27, 228, 1.9420289855072461
27, 429, -0.9710144927536231
27, 26, -0.9855072463768115
27, 28, -0.9855072463768115
27, 2639, 0.3623188405797101
27, 2641, -0.3623188405797101
27, 2438, -1.4492753623188404
27, 2440, 1.4492753623188404
27, 2237, 1.0869565217391302
27, 2239, -1.0869565217391302
28, 28, 1.0000000000000000
28, 229, 1.9420289855072461
28, 430, -0.9710144927536231
28, 27, -0.9855072463768115
28, 29, -0.9855072463768115
28, 2640, 0.3623188405797101
28, 2642, -0.3623188405797101
28, 2439, -1.4492753623188404
28, 2441, 1.4492753623188404
28, 2238, 1.0869565217391302
28, 2240, -1.0869565217391302
29, 29, 1.0000000000000000
29, 230, 1.9420289855072461
29, 431, -0.9710144927536231
29, 28, -0.9855072463768115
29, 30, -0.9855072463768115
29, 2641, 0.3623188405797101
29, 2643, -0.3623188405797101
29, 2440, -1.4492753623188404
29, 2442, 1.4492753623188404
29, 2239, 1.0869565217391302
29, 2241, -1.0869565217391302
30, 30, 1.0000000000000000
30, 231, 1.9420289855072461
30, 432, -0.9710144927536231
30, 29, -0.9855072463768115
30, 31, -0.9855072463768115
30, 2642, 0.3623188405797101
30, 2644, -0.3623188405797101
30, 2441, -1.4492753623188404
30, 2443, 1.4492753623188404
30, 2240, 1.0869565217391302
30, 2242, -1.0869565217391302
31, 31, 1.0000000000000000
31, 232, 1.9420289855072461
31, 433, -0.9710144927536231
31, 30, -0.9855072463768115
31, 32, -0.9855072463768115
31, 2643, 0.3623188405797101
31, 2645, -0.3623188405797101
31, 2442, -1.4492753623188404
31, 2444, 1.4492753623188404
31, 2241, 1.0869565217391302
31, 2243, -1.0869565217391302
32, 32, 1.0000000000000000
32, 233, 1.9420289855072461
32, 434, -0.9710144927536231
32, 31, -0.9855072463768115
32, 33, -0.9855072463768115
32, 2644, 0.3623188405797101
32, 2646, -0.3623188405797101
32, 2443, -1.4492753623188404
32, 2445, 1.4492753623188404
32, 2242, 1.0869565217391302
32, 2244, -1.0869565217391302
33, 33, 1.0000000000000000
33, 234, 1.9420289855072461
33, 435, -0.9710144927536231
33, 32, -0.9855072463768115
33, 34, -0.9855072463768115
33, 2645, 0.3623188405797101
33, 2647, -0.3623188405797101
33, 2444, -1.4492753623188404
33, 2446, 1.4492753623188404
33, 2243, 1.0869565217391302
33, 2245, -1.0869565217391302
34, 34, 1.0000000000000000
34, 235, 1.9420289855072461
34, 436, -0.9710144927536231
