0,-10,6,1,2
0,-9.95,0,1,2
0,-9.9,0,0,0
0,-9.85,0,0,0
0,-9.8,0,0,0
0,-9.75,0,0,0
0,-9.7,0,0,0
0,-9.65,0,0,0
0,-9.6,0,0,0
0,-9.55,0,0,0
0,-9.5,0,0,0
0,-9.45,0,0,0
0,-9.4,0,0,0
0,-9.35,0,0,0
0,-9.3,0,0,0
0,-9.25,0,0,0
0,-9.2,0,0,0
0,-9.15,0,0,0
0,-9.1,0,0,0
0,-9.05,0,0,0
0,-9,0,0,0
0,-8.95,0,0,0
0,-8.9,0,0,0
0,-8.85,0,0,0
0,-8.8,0,0,0
0,-8.75,0,0,0
0,-8.7,0,0,0
0,-8.65,0,0,0
0,-8.6,0,0,0
0,-8.55,0,0,0
0,-8.5,0,0,0
0,-8.45,0,0,0
0,-8.4,0,0,0
0,-8.35,0,0,0
0,-8.3,0,0,0
0,-8.25,0,0,0
0,-8.2,0,0,0
0,-8.15,0,0,0
0,-8.1,0,0,0
0,-8.05,0,0,0
0,-8,0,0,0
0,-7.95,0,0,0
0,-7.9,0,0,0
0,-7.85,0,0,0
0,-7.8,0,0,0
0,-7.75,0,0,0
0,-7.7,0,0,0
0,-7.65,0,0,0
0,-7.6,0,0,0
0,-7.55,0,0,0
0,-7.5,0,0,0
0,-7.45,0,0,0
0,-7.4,0,0,0
0,-7.35,0,0,0
0,-7.3,0,0,0
0,-7.25,0,0,0
0,-7.2,0,0,0
0,-7.15,0,0,0
0,-7.1,0,0,0
0,-7.05,0,0,0
0,-7,0,0,0
0,-6.95,0,0,0
0,-6.9,0,0,0
0,-6.85,0,0,0
0,-6.8,0,0,0
0,-6.75,0,0,0
0,-6.7,0,0,0
0,-6.65,0,0,0
0,-6.6,0,0,0
0,-6.55,0,0,0
0,-6.5,0,0,0
0,-6.45,0,0,0
0,-6.4,0,0,0
0,-6.35,0,0,0
0,-6.3,0,0,0
0,-6.25,0,0,0
0,-6.2,0,0,0
0,-6.15,0,0,0
0,-6.1,0,0,0
0,-6.05,0,0,0
0,-6,0,0,0
0,-5.95,0,0,0
0,-5.9,0,0,0
